cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
552,120300.0,18000.0,539800.0,240,17000.0,0.22,2,7.0,Self-Employed,Post Graduate,RENT,Vehicle,0
816,72600.0,0.0,262300.0,48,15600.0,0.42,0,10.8,Salaried,Not Graduate,OWN,Home,1
668,47400.0,0.0,185100.0,60,1000.0,0.52,0,3.1,Salaried,Graduate,OWN,Education,0
592,58000.0,34000.0,146100.0,240,4900.0,0.38,0,9.6,Salaried,Graduate,MORTGAGE,Home,1
668,25000.0,0.0,71800.0,60,4900.0,0.18,1,6.1,Salaried,Post Graduate,MORTGAGE,Education,0
628,212700.0,16400.0,374100.0,60,39600.0,0.26,0,5.6,Business,Graduate,OWN,Personal,0
727,53000.0,34800.0,82200.0,60,25500.0,0.34,4,8.4,Salaried,Post Graduate,RENT,Education,0
634,52300.0,79100.0,425300.0,36,26500.0,0.19,0,0.9,Salaried,Graduate,RENT,Business,0
527,75800.0,0.0,81300.0,60,8800.0,0.5,0,9.7,Self-Employed,Graduate,RENT,Personal,0
671,65400.0,22300.0,278100.0,120,4900.0,0.38,1,11.5,Salaried,Graduate,RENT,Personal,0
574,56100.0,0.0,173500.0,36,21300.0,0.48,0,4.5,Self-Employed,Graduate,RENT,Home,0
707,30500.0,21100.0,193000.0,180,14700.0,0.29,0,8.9,Salaried,Graduate,RENT,Home,0
589,65000.0,6800.0,76000.0,60,37600.0,0.2,0,14.3,Salaried,Not Graduate,OWN,Personal,0
648,151600.0,32900.0,670500.0,48,600.0,0.54,0,11.8,Self-Employed,Graduate,RENT,Education,0
705,109900.0,17600.0,573400.0,60,27300.0,0.46,2,7.3,Salaried,Not Graduate,RENT,Home,0
671,127500.0,12000.0,544600.0,48,56200.0,0.51,0,10.0,Salaried,Graduate,RENT,Vehicle,0
711,36100.0,0.0,126600.0,120,17900.0,0.4,0,15.5,Self-Employed,Graduate,OWN,Home,0
747,27100.0,15700.0,134800.0,48,1000.0,0.54,0,9.3,Salaried,Graduate,RENT,Business,1
591,45500.0,22700.0,149200.0,240,18600.0,0.61,0,12.7,Salaried,Graduate,OWN,Vehicle,0
684,50700.0,0.0,173500.0,48,8800.0,0.27,0,12.0,Unemployed,Graduate,MORTGAGE,Home,1
406,94500.0,0.0,321000.0,60,4200.0,0.69,0,8.5,Business,Graduate,OWN,Education,0
711,17800.0,12500.0,91700.0,360,5200.0,0.52,0,14.5,Salaried,Graduate,MORTGAGE,Business,1
664,122700.0,0.0,452200.0,24,11600.0,0.49,0,2.9,Self-Employed,Graduate,MORTGAGE,Vehicle,0
606,44600.0,47800.0,212100.0,60,19700.0,0.33,0,10.1,Salaried,Graduate,MORTGAGE,Education,0
716,37900.0,12200.0,49300.0,24,16900.0,0.89,0,5.2,Salaried,Post Graduate,RENT,Personal,0
789,26700.0,0.0,73100.0,120,13500.0,0.72,0,12.5,Salaried,Graduate,OWN,Home,1
649,18200.0,36000.0,84600.0,60,4100.0,0.7,0,7.9,Self-Employed,Not Graduate,RENT,Vehicle,0
609,80300.0,0.0,163600.0,240,600.0,0.48,1,12.8,Salaried,Post Graduate,OWN,Education,0
704,51200.0,40100.0,52000.0,180,8000.0,0.63,1,11.8,Self-Employed,Post Graduate,OWN,Business,1
576,22600.0,41700.0,130600.0,24,6300.0,0.67,0,5.9,Salaried,Graduate,MORTGAGE,Business,0
633,22500.0,23000.0,170000.0,24,9400.0,0.38,1,10.7,Self-Employed,Post Graduate,OWN,Home,0
793,40100.0,50300.0,241400.0,60,9200.0,0.33,0,10.3,Business,Graduate,RENT,Personal,1
695,133400.0,47500.0,97500.0,48,42900.0,0.13,0,7.0,Self-Employed,Graduate,MORTGAGE,Personal,1
530,42000.0,28300.0,167300.0,36,13200.0,0.32,0,12.3,Salaried,Graduate,OWN,Home,0
537,19900.0,0.0,33100.0,24,2000.0,0.51,0,7.5,Unemployed,Not Graduate,MORTGAGE,Personal,0
703,42300.0,0.0,102000.0,60,15800.0,0.34,0,4.1,Salaried,Not Graduate,OWN,Personal,1
763,41600.0,26400.0,144100.0,12,11000.0,0.23,0,9.4,Salaried,Post Graduate,RENT,Personal,1
552,15000.0,35800.0,214800.0,180,7300.0,0.64,2,10.3,Salaried,Not Graduate,OWN,Home,0
728,47400.0,22900.0,46700.0,120,19600.0,0.5,0,0.5,Salaried,Post Graduate,RENT,Business,1
803,42700.0,9000.0,167200.0,120,2900.0,0.23,0,20.0,Salaried,Not Graduate,RENT,Home,1
850,74400.0,0.0,290500.0,12,21800.0,0.26,0,22.2,Salaried,Post Graduate,MORTGAGE,Home,1
718,148700.0,29600.0,773300.0,12,62700.0,0.25,0,3.8,Salaried,Post Graduate,RENT,Home,0
733,96400.0,22300.0,143700.0,48,5000.0,0.38,0,11.1,Business,Not Graduate,MORTGAGE,Home,1
508,41700.0,0.0,109500.0,360,19800.0,0.7,0,2.7,Self-Employed,Post Graduate,OWN,Vehicle,0
850,25200.0,0.0,17000.0,36,3400.0,0.34,0,0.5,Salaried,Not Graduate,RENT,Home,1
641,229600.0,6600.0,589700.0,36,69300.0,0.32,1,5.7,Self-Employed,Graduate,RENT,Home,0
610,50800.0,0.0,50900.0,24,28700.0,0.39,0,1.1,Business,Graduate,RENT,Business,0
668,49400.0,0.0,190300.0,60,16900.0,0.29,0,10.7,Business,Graduate,MORTGAGE,Personal,0
818,48300.0,0.0,46100.0,60,12300.0,0.31,2,12.4,Salaried,Post Graduate,MORTGAGE,Vehicle,1
850,55200.0,28700.0,214200.0,24,200.0,0.25,0,16.8,Self-Employed,Graduate,OWN,Home,1
700,45000.0,37000.0,211900.0,48,3600.0,0.31,0,8.2,Unemployed,Graduate,MORTGAGE,Home,0
774,34700.0,21000.0,244300.0,60,12000.0,0.34,0,12.3,Salaried,Graduate,MORTGAGE,Personal,1
693,35300.0,10500.0,142900.0,48,10500.0,0.14,0,9.9,Unemployed,Graduate,OWN,Business,1
601,48100.0,0.0,79400.0,60,10500.0,0.38,0,9.4,Unemployed,Post Graduate,RENT,Personal,0
815,35400.0,33000.0,100100.0,120,19600.0,0.79,0,3.0,Self-Employed,Graduate,MORTGAGE,Education,1
637,32000.0,0.0,32400.0,60,6400.0,0.49,0,6.8,Business,Not Graduate,MORTGAGE,Business,0
820,52300.0,0.0,184400.0,60,16900.0,0.3,0,6.2,Salaried,Graduate,MORTGAGE,Home,1
800,42100.0,45000.0,284200.0,180,14400.0,0.41,2,11.0,Business,Graduate,OWN,Education,0
742,120900.0,19500.0,412700.0,240,38300.0,0.24,1,0.5,Self-Employed,Graduate,MORTGAGE,Home,0
845,15000.0,0.0,10000.0,36,4300.0,0.13,0,13.3,Salaried,Graduate,RENT,Vehicle,1
850,94400.0,0.0,335200.0,36,19100.0,0.45,0,6.7,Business,Not Graduate,RENT,Education,1
675,103500.0,29500.0,408000.0,120,56400.0,0.43,0,4.7,Business,Graduate,MORTGAGE,Home,0
621,15000.0,0.0,65300.0,36,4100.0,0.1,1,9.7,Self-Employed,Graduate,MORTGAGE,Education,0
531,39900.0,0.0,113700.0,240,12700.0,0.55,0,7.9,Salaried,Graduate,RENT,Personal,0
850,39200.0,0.0,67300.0,12,15400.0,0.74,0,8.8,Self-Employed,Graduate,RENT,Education,1
652,21100.0,0.0,42800.0,240,900.0,0.47,0,14.5,Business,Post Graduate,RENT,Education,1
786,30700.0,89400.0,144500.0,60,14400.0,0.38,0,0.5,Salaried,Graduate,OWN,Home,1
626,25200.0,0.0,85500.0,120,7700.0,0.62,2,1.0,Business,Graduate,RENT,Personal,0
820,140300.0,0.0,467300.0,36,55300.0,0.72,0,5.2,Business,Graduate,MORTGAGE,Vehicle,0
630,85900.0,73300.0,207400.0,360,39800.0,0.12,0,15.0,Salaried,Post Graduate,OWN,Vehicle,1
588,105100.0,25600.0,148200.0,36,55100.0,0.26,0,12.0,Salaried,Graduate,MORTGAGE,Personal,0
672,75600.0,0.0,61100.0,36,17800.0,0.28,0,7.4,Salaried,Post Graduate,RENT,Home,1
644,24900.0,0.0,103300.0,24,12100.0,0.54,0,11.0,Self-Employed,Post Graduate,OWN,Personal,0
740,35800.0,0.0,51300.0,240,5600.0,0.15,0,12.2,Salaried,Graduate,OWN,Home,1
685,65800.0,13300.0,148400.0,48,26100.0,0.32,0,10.6,Self-Employed,Graduate,RENT,Home,0
743,23500.0,25900.0,80100.0,60,1400.0,0.45,1,13.4,Self-Employed,Not Graduate,RENT,Personal,1
665,75200.0,56900.0,284600.0,60,900.0,0.26,0,8.9,Salaried,Graduate,OWN,Home,1
633,42400.0,19800.0,208800.0,180,2400.0,0.29,1,10.5,Salaried,Not Graduate,RENT,Vehicle,0
640,39100.0,23900.0,250900.0,60,7500.0,0.41,0,10.5,Business,Graduate,RENT,Home,0
850,75100.0,11500.0,106600.0,60,1400.0,0.32,0,5.9,Salaried,Post Graduate,MORTGAGE,Personal,1
709,64000.0,32400.0,312900.0,60,24200.0,0.25,4,7.3,Salaried,Graduate,OWN,Home,0
521,39500.0,0.0,75500.0,120,7500.0,0.3,0,10.5,Self-Employed,Graduate,RENT,Education,0
645,98300.0,27800.0,557600.0,36,43400.0,0.42,0,3.1,Self-Employed,Post Graduate,OWN,Business,0
698,25600.0,0.0,43400.0,24,700.0,0.56,0,4.4,Salaried,Not Graduate,OWN,Home,1
846,70900.0,0.0,37500.0,24,9200.0,0.1,2,6.7,Self-Employed,Not Graduate,OWN,Business,1
777,70000.0,34600.0,268000.0,36,17100.0,0.52,0,8.3,Salaried,Post Graduate,OWN,Business,1
611,40700.0,0.0,44900.0,48,9300.0,0.78,0,7.9,Business,Graduate,OWN,Education,0
850,59600.0,31500.0,61800.0,60,4700.0,0.4,0,7.9,Business,Graduate,OWN,Personal,1
687,23100.0,30000.0,174900.0,360,13800.0,0.19,0,8.7,Salaried,Post Graduate,OWN,Business,1
795,85300.0,47200.0,454300.0,36,14600.0,0.61,0,6.8,Business,Graduate,RENT,Business,0
591,43900.0,37700.0,191200.0,120,19000.0,0.46,0,4.6,Business,Graduate,RENT,Business,0
486,35800.0,0.0,114800.0,48,4700.0,0.55,0,8.2,Salaried,Graduate,RENT,Business,0
570,92000.0,57500.0,396600.0,36,48500.0,0.34,0,11.2,Salaried,Post Graduate,OWN,Personal,0
413,32100.0,33200.0,197200.0,60,7500.0,0.69,0,12.3,Self-Employed,Graduate,OWN,Home,0
850,21100.0,51700.0,210200.0,360,11400.0,0.47,0,0.5,Salaried,Not Graduate,RENT,Education,1
708,19300.0,36400.0,176200.0,24,4000.0,0.53,0,3.0,Salaried,Graduate,MORTGAGE,Education,1
611,70500.0,0.0,91500.0,48,400.0,0.42,0,12.7,Salaried,Not Graduate,RENT,Business,1
728,22700.0,51700.0,117200.0,24,7000.0,0.46,0,6.6,Salaried,Graduate,OWN,Personal,1
706,140500.0,0.0,317500.0,36,44200.0,0.01,0,0.5,Salaried,Not Graduate,OWN,Education,1
742,15000.0,26200.0,94100.0,60,1100.0,0.18,0,14.1,Self-Employed,Graduate,RENT,Business,1
792,135700.0,0.0,488200.0,120,19100.0,0.62,4,13.0,Self-Employed,Graduate,RENT,Personal,0
665,55600.0,22600.0,154000.0,60,26100.0,0.66,0,2.1,Salaried,Graduate,RENT,Home,0
615,46300.0,0.0,53200.0,48,1000.0,0.2,1,2.1,Self-Employed,Post Graduate,RENT,Home,0
760,35300.0,0.0,53200.0,240,10400.0,0.35,1,22.9,Business,Not Graduate,RENT,Personal,1
758,62300.0,50900.0,153800.0,36,19800.0,0.48,2,3.4,Business,Graduate,MORTGAGE,Personal,0
698,47900.0,25400.0,251200.0,120,19800.0,0.1,0,14.1,Business,Post Graduate,OWN,Home,1
850,95000.0,22200.0,279100.0,48,2100.0,0.1,0,15.7,Salaried,Post Graduate,OWN,Personal,1
652,52500.0,16900.0,231400.0,180,18400.0,0.63,0,0.7,Salaried,Graduate,MORTGAGE,Home,0
613,53600.0,30800.0,182700.0,120,100.0,0.69,1,3.4,Business,Not Graduate,RENT,Personal,0
725,39400.0,29500.0,279700.0,240,6300.0,0.38,0,13.2,Business,Graduate,RENT,Business,0
632,47400.0,0.0,210200.0,36,14200.0,0.58,0,1.2,Self-Employed,Graduate,MORTGAGE,Education,0
732,59000.0,16100.0,238800.0,60,32300.0,0.4,0,2.6,Self-Employed,Graduate,MORTGAGE,Business,0
619,17600.0,0.0,69600.0,60,1300.0,0.47,2,7.0,Self-Employed,Not Graduate,RENT,Personal,0
655,21800.0,36800.0,148400.0,60,2200.0,0.34,0,7.4,Salaried,Graduate,MORTGAGE,Personal,1
850,76600.0,56500.0,564100.0,48,30800.0,0.42,0,13.5,Salaried,Graduate,RENT,Home,1
655,54300.0,16100.0,269400.0,12,12200.0,0.52,0,10.8,Salaried,Not Graduate,OWN,Personal,0
622,43900.0,59600.0,462300.0,36,16400.0,0.2,0,9.0,Self-Employed,Post Graduate,MORTGAGE,Business,0
789,49600.0,31000.0,241200.0,36,29700.0,0.24,0,7.3,Self-Employed,Not Graduate,MORTGAGE,Personal,1
600,60400.0,26800.0,315400.0,180,35800.0,0.04,1,2.7,Salaried,Graduate,MORTGAGE,Personal,0
631,35500.0,0.0,94800.0,120,7500.0,0.41,2,14.1,Salaried,Graduate,RENT,Vehicle,0
739,30700.0,13500.0,67900.0,24,9300.0,0.57,2,8.7,Business,Not Graduate,MORTGAGE,Vehicle,0
769,55100.0,0.0,105700.0,240,29900.0,0.11,0,11.3,Salaried,Not Graduate,RENT,Personal,1
793,27300.0,18300.0,185900.0,36,1500.0,0.35,0,9.1,Unemployed,Not Graduate,RENT,Home,1
626,62600.0,0.0,45300.0,48,17000.0,0.6,2,8.6,Self-Employed,Post Graduate,OWN,Home,0
740,17600.0,0.0,50400.0,36,4000.0,0.3,1,8.5,Salaried,Not Graduate,OWN,Home,1
650,90900.0,0.0,180900.0,180,16100.0,0.06,1,8.0,Salaried,Post Graduate,RENT,Personal,0
638,65100.0,12600.0,159000.0,60,38800.0,0.34,0,7.3,Self-Employed,Graduate,RENT,Vehicle,0
792,57200.0,26700.0,338800.0,36,25200.0,0.27,0,5.0,Self-Employed,Graduate,MORTGAGE,Personal,1
643,88400.0,0.0,346100.0,60,20600.0,0.16,1,10.7,Salaried,Graduate,OWN,Home,0
713,133200.0,34300.0,485000.0,36,66300.0,0.5,0,13.6,Salaried,Post Graduate,MORTGAGE,Business,0
703,90100.0,0.0,143400.0,36,26500.0,0.21,0,9.2,Salaried,Not Graduate,MORTGAGE,Home,1
598,16200.0,95300.0,267800.0,36,8500.0,0.63,1,16.0,Self-Employed,Graduate,MORTGAGE,Personal,0
772,22700.0,24000.0,99600.0,36,3600.0,0.33,1,5.7,Salaried,Graduate,RENT,Business,1
737,33700.0,24000.0,110500.0,180,4500.0,0.48,0,18.7,Self-Employed,Post Graduate,MORTGAGE,Home,1
521,49800.0,18100.0,61900.0,60,7400.0,0.44,0,10.2,Business,Graduate,MORTGAGE,Home,0
713,66900.0,0.0,178800.0,36,21600.0,0.07,1,0.5,Salaried,Graduate,RENT,Education,0
624,31700.0,36600.0,116600.0,36,5500.0,0.19,0,17.6,Salaried,Graduate,MORTGAGE,Personal,1
783,54800.0,49100.0,326600.0,12,4800.0,0.31,2,3.2,Salaried,Post Graduate,RENT,Vehicle,0
567,31200.0,12800.0,78200.0,36,18600.0,0.2,1,9.0,Salaried,Graduate,RENT,Personal,0
659,34000.0,23800.0,128600.0,48,18400.0,0.4,1,10.6,Salaried,Graduate,OWN,Home,0
720,21100.0,0.0,15000.0,36,8000.0,0.38,0,8.3,Salaried,Not Graduate,MORTGAGE,Education,1
694,28200.0,36100.0,287400.0,60,15100.0,0.23,0,7.4,Salaried,Graduate,OWN,Vehicle,1
754,21800.0,27000.0,123500.0,48,12200.0,0.44,0,4.8,Salaried,Graduate,OWN,Vehicle,1
560,27300.0,0.0,16300.0,36,11100.0,0.22,0,5.4,Salaried,Post Graduate,OWN,Personal,0
830,92200.0,0.0,245700.0,240,28700.0,0.52,0,13.9,Business,Post Graduate,OWN,Vehicle,1
734,27700.0,0.0,110300.0,36,14700.0,0.61,0,2.9,Salaried,Graduate,MORTGAGE,Education,1
805,237900.0,44200.0,1000000.0,36,81000.0,0.27,0,8.3,Business,Graduate,MORTGAGE,Education,0
764,65900.0,13700.0,263000.0,36,5000.0,0.37,0,11.5,Salaried,Graduate,MORTGAGE,Business,1
689,54800.0,0.0,58000.0,36,12100.0,0.39,0,2.7,Salaried,Graduate,OWN,Home,1
580,29300.0,0.0,91700.0,36,7800.0,0.41,0,10.3,Self-Employed,Graduate,OWN,Education,0
642,74600.0,37800.0,400700.0,36,41900.0,0.4,0,13.2,Salaried,Graduate,OWN,Education,0
825,34700.0,14200.0,136400.0,180,13700.0,0.15,2,9.8,Business,Graduate,MORTGAGE,Home,1
807,52700.0,0.0,214500.0,120,27700.0,0.1,0,13.6,Self-Employed,Post Graduate,OWN,Vehicle,1
637,227800.0,0.0,366300.0,60,103500.0,0.94,0,7.8,Salaried,Graduate,MORTGAGE,Home,0
450,46300.0,26000.0,106200.0,48,8600.0,0.39,0,3.8,Salaried,Not Graduate,MORTGAGE,Education,0
671,97700.0,0.0,388700.0,48,42100.0,0.35,0,7.2,Business,Graduate,OWN,Education,0
665,32100.0,0.0,96400.0,36,3800.0,0.37,0,1.2,Business,Not Graduate,RENT,Home,0
668,48000.0,36200.0,42600.0,24,11800.0,0.41,0,19.9,Salaried,Graduate,RENT,Home,1
734,141800.0,19800.0,309100.0,36,68600.0,0.12,3,8.0,Self-Employed,Graduate,OWN,Personal,0
764,33700.0,0.0,132500.0,48,12400.0,0.31,0,0.5,Self-Employed,Post Graduate,RENT,Personal,0
774,145400.0,0.0,88600.0,24,72000.0,0.24,1,4.7,Business,Not Graduate,MORTGAGE,Personal,1
727,75000.0,0.0,38500.0,24,11500.0,0.09,2,7.0,Business,Graduate,MORTGAGE,Vehicle,1
536,35000.0,0.0,56900.0,36,15700.0,0.56,0,1.6,Salaried,Post Graduate,OWN,Vehicle,0
660,71600.0,18500.0,374500.0,36,8700.0,0.59,0,1.5,Business,Post Graduate,RENT,Education,0
850,87900.0,23200.0,456200.0,36,28800.0,0.47,0,6.3,Business,Graduate,RENT,Business,1
721,71200.0,26900.0,252600.0,24,18500.0,0.34,1,10.7,Salaried,Graduate,OWN,Personal,1
721,19100.0,13500.0,88400.0,36,6400.0,0.13,0,12.7,Self-Employed,Post Graduate,OWN,Vehicle,1
720,31700.0,21300.0,96900.0,36,2600.0,0.67,0,13.6,Salaried,Graduate,MORTGAGE,Personal,1
725,42300.0,0.0,62400.0,24,9200.0,0.09,1,5.1,Salaried,Graduate,MORTGAGE,Personal,1
487,46900.0,14200.0,229800.0,36,18800.0,0.25,0,0.5,Self-Employed,Graduate,RENT,Personal,0
669,71100.0,48000.0,110200.0,24,23800.0,0.7,0,16.9,Salaried,Post Graduate,MORTGAGE,Education,0
686,54500.0,50800.0,257900.0,60,18000.0,0.33,0,6.9,Business,Not Graduate,RENT,Vehicle,0
798,22000.0,0.0,66800.0,36,6700.0,0.17,0,5.8,Salaried,Post Graduate,MORTGAGE,Vehicle,1
694,61600.0,53000.0,104800.0,36,34900.0,0.55,0,14.2,Self-Employed,Graduate,OWN,Home,1
550,70700.0,25000.0,246800.0,24,39600.0,0.88,0,6.4,Salaried,Graduate,MORTGAGE,Personal,0
726,68600.0,33200.0,286100.0,36,14800.0,0.39,0,10.5,Self-Employed,Graduate,MORTGAGE,Personal,0
621,93800.0,0.0,325500.0,36,19800.0,0.7,0,9.2,Salaried,Post Graduate,MORTGAGE,Business,0
586,80900.0,42700.0,177900.0,360,26900.0,0.41,3,1.8,Unemployed,Graduate,RENT,Personal,0
619,64600.0,33000.0,163300.0,120,3700.0,0.52,0,2.6,Business,Graduate,RENT,Vehicle,0
736,47000.0,17900.0,180300.0,12,8500.0,0.41,0,6.9,Salaried,Not Graduate,OWN,Personal,1
796,18100.0,15000.0,146700.0,60,2500.0,0.88,0,7.9,Salaried,Not Graduate,OWN,Personal,1
731,63400.0,0.0,86900.0,36,8500.0,0.03,2,4.9,Salaried,Not Graduate,OWN,Personal,1
743,55500.0,0.0,246600.0,24,21300.0,0.54,0,4.8,Self-Employed,Graduate,OWN,Personal,1
730,57700.0,0.0,193700.0,60,13300.0,0.04,0,7.6,Salaried,Graduate,RENT,Home,1
698,22800.0,37300.0,228600.0,24,2300.0,0.37,2,4.5,Salaried,Not Graduate,OWN,Personal,0
749,25600.0,0.0,22000.0,48,13600.0,0.34,2,12.5,Self-Employed,Graduate,RENT,Business,0
484,92200.0,15100.0,182600.0,60,48400.0,0.4,0,9.5,Salaried,Graduate,OWN,Personal,0
699,47900.0,19100.0,49000.0,60,24800.0,0.2,0,5.4,Salaried,Graduate,RENT,Vehicle,1
601,73800.0,0.0,146600.0,360,17300.0,0.55,2,10.9,Business,Graduate,RENT,Home,0
788,49900.0,21100.0,314200.0,120,1700.0,0.17,0,14.7,Salaried,Graduate,OWN,Personal,1
677,49900.0,28900.0,72600.0,120,3200.0,0.25,0,8.9,Salaried,Post Graduate,OWN,Personal,1
692,86100.0,15700.0,279900.0,36,14300.0,0.19,1,0.8,Self-Employed,Graduate,RENT,Education,0
562,36000.0,31800.0,35500.0,12,4800.0,0.63,0,15.9,Business,Graduate,OWN,Home,0
776,51900.0,21400.0,245600.0,60,27200.0,0.19,0,16.3,Self-Employed,Graduate,MORTGAGE,Home,1
743,37100.0,0.0,47800.0,360,22000.0,0.89,0,14.2,Salaried,Post Graduate,RENT,Home,0
737,37800.0,39600.0,78800.0,48,18500.0,0.25,1,11.2,Business,Post Graduate,OWN,Education,1
620,40700.0,0.0,75200.0,360,17800.0,0.29,0,10.5,Self-Employed,Post Graduate,MORTGAGE,Education,0
624,56000.0,25300.0,291400.0,24,19800.0,0.52,2,8.7,Salaried,Graduate,OWN,Personal,0
709,36800.0,0.0,34100.0,36,17000.0,0.49,0,8.5,Salaried,Graduate,RENT,Vehicle,1
630,104100.0,13200.0,166500.0,36,59200.0,0.66,0,2.2,Salaried,Graduate,RENT,Personal,0
726,28700.0,17500.0,24700.0,48,10400.0,0.63,0,2.3,Salaried,Graduate,OWN,Personal,1
506,43800.0,29700.0,321500.0,120,4100.0,0.18,0,3.6,Self-Employed,Graduate,RENT,Personal,0
648,37700.0,0.0,108100.0,36,3700.0,0.44,0,0.5,Salaried,Graduate,RENT,Personal,0
842,116800.0,29000.0,492700.0,240,40900.0,0.47,0,1.8,Salaried,Post Graduate,MORTGAGE,Education,1
727,55200.0,23100.0,243200.0,48,11000.0,0.1,0,8.0,Salaried,Not Graduate,RENT,Home,1
704,91000.0,42900.0,144300.0,48,49700.0,0.28,0,0.5,Salaried,Graduate,RENT,Personal,1
850,20100.0,0.0,57900.0,120,7400.0,0.16,0,3.2,Salaried,Post Graduate,MORTGAGE,Personal,1
491,57500.0,38200.0,98200.0,24,23300.0,0.4,0,6.8,Business,Graduate,RENT,Personal,0
620,83600.0,11100.0,199300.0,120,300.0,0.08,0,4.2,Salaried,Not Graduate,MORTGAGE,Home,1
655,51500.0,0.0,143000.0,36,15400.0,0.14,0,6.3,Business,Not Graduate,MORTGAGE,Vehicle,0
762,92900.0,31000.0,338900.0,36,24000.0,0.44,0,9.4,Unemployed,Graduate,RENT,Education,0
764,35900.0,13200.0,47900.0,60,15200.0,0.21,0,12.8,Self-Employed,Graduate,OWN,Vehicle,1
616,114200.0,24200.0,88300.0,240,26200.0,0.11,0,4.3,Salaried,Graduate,RENT,Home,0
774,194700.0,0.0,719000.0,60,114100.0,0.51,0,6.5,Salaried,Graduate,MORTGAGE,Personal,0
655,39400.0,59500.0,336600.0,60,15800.0,0.48,0,0.5,Salaried,Graduate,RENT,Vehicle,0
792,37500.0,32900.0,58200.0,120,14800.0,0.42,0,11.0,Salaried,Graduate,MORTGAGE,Vehicle,1
602,117200.0,29200.0,147800.0,36,64600.0,0.27,1,3.7,Salaried,Post Graduate,OWN,Education,0
679,126500.0,40900.0,681400.0,120,75500.0,0.37,1,9.7,Salaried,Graduate,OWN,Business,0
648,35800.0,32300.0,243600.0,48,4200.0,0.13,0,6.4,Salaried,Not Graduate,OWN,Education,1
779,38100.0,21400.0,266800.0,36,18500.0,0.57,0,19.2,Salaried,Graduate,RENT,Home,1
645,41400.0,0.0,62800.0,36,4000.0,0.61,1,17.2,Salaried,Post Graduate,RENT,Home,0
686,21900.0,15400.0,91400.0,36,6000.0,0.35,3,11.1,Salaried,Graduate,MORTGAGE,Education,0
733,28200.0,31600.0,86500.0,36,1700.0,0.59,0,10.1,Salaried,Graduate,OWN,Home,1
736,26800.0,0.0,80200.0,36,10000.0,0.13,1,9.3,Self-Employed,Graduate,RENT,Personal,0
765,30900.0,0.0,29700.0,36,8700.0,0.93,0,5.7,Salaried,Graduate,RENT,Business,1
707,48000.0,29600.0,78300.0,60,18100.0,0.37,0,4.1,Self-Employed,Graduate,MORTGAGE,Business,1
654,56400.0,62200.0,93400.0,60,22900.0,0.27,0,3.3,Salaried,Not Graduate,MORTGAGE,Personal,1
660,124300.0,0.0,407000.0,60,46200.0,0.32,0,4.8,Self-Employed,Graduate,RENT,Home,0
692,26900.0,19900.0,115900.0,36,4700.0,0.65,0,10.1,Salaried,Graduate,RENT,Vehicle,0
711,88500.0,0.0,262900.0,120,44400.0,0.65,0,6.8,Business,Graduate,RENT,Personal,0
677,43100.0,31800.0,300900.0,24,14300.0,0.4,1,0.5,Salaried,Graduate,OWN,Personal,0
691,47600.0,29400.0,266500.0,60,14000.0,0.26,1,20.8,Self-Employed,Graduate,RENT,Home,0
561,73500.0,16700.0,211700.0,36,43500.0,0.19,0,7.2,Salaried,Graduate,OWN,Personal,0
746,25000.0,0.0,110900.0,48,4300.0,0.57,0,18.7,Business,Graduate,OWN,Vehicle,1
705,61700.0,50100.0,259900.0,36,19500.0,0.57,0,6.0,Salaried,Post Graduate,RENT,Business,0
775,54200.0,0.0,51500.0,120,22200.0,0.51,0,6.8,Salaried,Graduate,MORTGAGE,Vehicle,1
690,65900.0,32500.0,439900.0,180,5000.0,0.49,2,12.6,Salaried,Graduate,MORTGAGE,Vehicle,0
542,58300.0,25400.0,49500.0,60,12400.0,0.26,0,6.5,Self-Employed,Graduate,MORTGAGE,Education,0
659,213900.0,14900.0,617700.0,36,102900.0,0.31,0,10.0,Salaried,Post Graduate,OWN,Personal,0
673,33400.0,0.0,58000.0,36,4700.0,0.65,1,6.4,Self-Employed,Graduate,MORTGAGE,Personal,0
753,35600.0,34600.0,176500.0,240,10500.0,0.47,0,5.6,Business,Graduate,MORTGAGE,Vehicle,1
514,33700.0,85200.0,325200.0,48,12800.0,0.54,0,15.7,Salaried,Graduate,RENT,Vehicle,0
693,35100.0,0.0,51300.0,240,14100.0,0.41,1,2.0,Salaried,Graduate,OWN,Home,0
733,33400.0,40600.0,201800.0,36,14600.0,0.48,2,5.4,Business,Graduate,MORTGAGE,Vehicle,0
633,100000.0,14000.0,401800.0,360,52000.0,0.76,0,17.1,Salaried,Not Graduate,OWN,Personal,0
696,115000.0,29100.0,225700.0,240,27100.0,0.2,0,6.4,Business,Graduate,RENT,Home,1
636,34800.0,43800.0,159800.0,60,14800.0,0.53,0,0.6,Salaried,Post Graduate,RENT,Home,0
627,29800.0,9500.0,61800.0,12,13100.0,0.5,0,11.1,Salaried,Graduate,RENT,Personal,1
655,65000.0,0.0,245800.0,48,11700.0,0.42,0,7.8,Salaried,Graduate,MORTGAGE,Vehicle,0
629,35200.0,20300.0,188700.0,240,20400.0,0.14,0,10.2,Self-Employed,Post Graduate,OWN,Vehicle,0
